"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C20,C26,C27,C29","5","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C4","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C5,C6,C8,C10,C12,C13,C14,C16,C18,C21,C23,C25,C28,C33","15","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C9,C22,C24","4","2u2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C19,C32","3","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C30,C31","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D4","2","b5819w","","","","Diode_SMD:D_SOD-123","~"
"F1","1","500 mA","","","","Fuse:Fuse_0603_1608Metric","~"
"FB1,FB2","2","100R","","","","Inductor_SMD:L_0805_2012Metric","~"
"FB3","1","600R","","","","Inductor_SMD:L_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"J1,J5,J9,J10,J11","5","Conn_01x04","","","","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~"
"J3","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","~"
"J6,J12","2","Conn_01x06","","","","Connector_PinSocket_2.00mm:PinSocket_1x06_P2.00mm_Vertical","~"
"J7,J8","2","Conn_01x03_Pin","","","","Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical","~"
"L1","1","3.9uH","","","","Inductor_SMD:L_Sunlord_SWPA4030S","~"
"R1,R7,R9,R10,R11","5","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R14,R15","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6","4","2k2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R12","2","75R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1,S2","2","TS-1187A-B-A-B","","","","TS-1187A-B-A-B:SW_TS-1187A-B-A-B",""
"U1","1","BMP280","","","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf"
"U2","1","MAX7456EUI_","","","","MAX7456EUI_:SOP65P637X110-28N",""
"U3","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U4","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U5","1","ICM-20948","","","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf"
"U6","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U7","1","LD39015M18R","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/resource/en/datasheet/ld39015.pdf"
"U8","1","NTS0104PW","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"Y1","1","16Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"Y2","1","SG-210STF","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF"
